source_id,family_hint,sheet,sheet_normalized,sheet_signature,coordinate,row,column,value,normalized,presentation_signature
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A2,2,1,"Задолженность по кредитам, предоставленным физическим лицам-резидентам в рублях, млн руб.","задолженность по кредитам, предоставленным физическим лицам-резидентам в рублях, млн руб.",задолженностьпокредитампредоставленнымфизическимлицамрезидентамврубляхмлнруб
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A4,4,1,РОССИЙСКАЯ ФЕДЕРАЦИЯ,российская федерация,российскаяфедерация
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A5,5,1,ЦЕНТРАЛЬНЫЙ ФЕДЕРАЛЬНЫЙ ОКРУГ,центральный федеральный округ,центральныйфедеральныйокруг
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A6,6,1,Белгородская область,белгородская область,белгородскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A7,7,1,Брянская область,брянская область,брянскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A8,8,1,Владимирская область,владимирская область,владимирскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A9,9,1,Воронежская область,воронежская область,воронежскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A10,10,1,Ивановская область,ивановская область,ивановскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A11,11,1,Калужская область,калужская область,калужскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A12,12,1,Костромская область,костромская область,костромскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A13,13,1,Курская область,курская область,курскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A14,14,1,Липецкая область,липецкая область,липецкаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A15,15,1,Московская область,московская область,московскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A16,16,1,Орловская область,орловская область,орловскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A17,17,1,Рязанская область,рязанская область,рязанскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A18,18,1,Смоленская область,смоленская область,смоленскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A19,19,1,Тамбовская область,тамбовская область,тамбовскаяобласть
mortgage_debt_ind,mortgage_and_household_loans,в рублях,в рублях,врублях,A20,20,1,Тверская область,тверская область,тверскаяобласть
